조사일,채수위치,total_cyano,microcystis,anabaena,oscillatoria,aphanizomenon,일조시간 합계(hr),투명도,발령단계,수온(℃),pH,DO(㎎/L),탁도,Chl-a (㎎/㎥),평균기온(°C),최저기온(°C),최고기온(°C),평균 풍속(m/s),평균 상대습도(%),합계 일조시간(hr),합계 일사량(MJ/m2),평균 전운량(1/10),수위(EL.m),저수량(백만㎥),저수율(%),강우량(mm),유입량(㎥/s),총방류량(㎥/s),전년저수위,예년저수위,취수량1,취수량2,취수량3,기타방류량1,기타방류량2,기타방류량3,outlet방류량,예년강수량,기타발전방류량,일강수량(mm)
2022-11-14,추동,248.0,0.0,0.0,104.0,144.0,1.6,3.0,미발령,17.4,7.8,8.5,2.3,7.3,9.366666666666667,5.833333333333333,14.0,1.1666666666666667,75.96666666666665,1.8666666666666665,6.795,7.233333333333333,72.55,953.076,63.96,0.0,11.275,31.196,74.47,72.1848,5.602,4.786,0.359,0.0,0.0,0.0,0.0,0.254,0.0,0.0
2022-11-15,추동,248.85714285714286,0.0,14.571428571428571,89.14285714285714,145.14285714285714,2.585714285714286,3.0285714285714285,미발령,17.27142857142857,7.8,8.514285714285714,2.242857142857143,7.3999999999999995,7.5,2.1,13.433333333333332,1.0333333333333334,75.36666666666667,5.466666666666666,9.5,3.766666666666667,72.5236,951.5629,63.86,0.2616,13.841,31.353,74.46,72.1702,5.81,4.807,0.292,0.0,0.0,0.0,0.0,0.1087,0.0,0.8333333333333334
2022-11-16,추동,249.71428571428572,0.0,29.142857142857142,74.28571428571428,146.28571428571428,3.5714285714285716,3.0571428571428574,미발령,17.142857142857142,7.8,8.528571428571428,2.1857142857142855,7.5,8.299999999999999,3.9333333333333336,14.466666666666667,1.0666666666666667,69.83333333333333,6.6000000000000005,10.825,4.266666666666667,72.5,950.2115,63.77,1.7495,15.71,31.351,74.44,72.1533,5.764,4.804,0.33,0.0,0.0,0.0,0.0,0.8438,0.0,0.43333333333333335
2022-11-17,추동,250.57142857142858,0.0,43.714285714285715,59.42857142857143,147.42857142857142,4.557142857142857,3.085714285714286,미발령,17.014285714285712,7.8,8.542857142857143,2.1285714285714286,7.6,8.533333333333333,3.466666666666667,16.066666666666666,0.9666666666666668,63.5,8.533333333333333,12.145,2.466666666666667,72.48,949.0672,63.7,0.0,18.228,31.473,74.43,72.1367,5.88,4.801,0.351,0.0,0.0,0.0,0.0,1.1774,0.0,0.0
2022-11-18,추동,251.42857142857142,0.0,58.285714285714285,44.57142857142857,148.57142857142858,5.542857142857143,3.1142857142857143,미발령,16.885714285714286,7.8,8.557142857142857,2.071428571428571,7.7,8.633333333333333,1.7333333333333332,18.5,0.8333333333333334,63.26666666666667,9.1,12.504999999999999,0.0,72.46,947.9236,63.62,0.0273,18.251,31.486,74.41,72.1205,5.88,4.813,0.347,0.0,0.0,0.0,0.0,1.8749,0.0,0.0
2022-11-19,추동,252.28571428571428,0.0,72.85714285714286,29.714285714285708,149.71428571428572,6.5285714285714285,3.142857142857143,미발령,16.757142857142856,7.8,8.571428571428571,2.0142857142857142,7.8,10.5,2.9,18.599999999999998,1.0999999999999999,64.56666666666666,8.766666666666667,11.355,3.9666666666666663,72.43,946.2099,63.5,0.0,11.678,31.513,74.39,72.1057,5.834,4.894,0.332,0.0,0.0,0.0,0.0,1.6166,0.0,0.0
2022-11-20,추동,253.14285714285714,0.0,87.42857142857143,14.857142857142861,150.85714285714286,7.514285714285714,3.1714285714285717,미발령,16.62857142857143,7.8,8.585714285714285,1.957142857142857,7.9,12.033333333333333,7.833333333333333,18.833333333333332,0.7000000000000001,67.46666666666667,3.9000000000000004,8.505,4.8,72.4,944.498,63.39,0.0,11.483,31.297,74.37,72.0862,5.718,4.778,0.363,0.0,0.0,0.0,0.0,0.2165,0.0,0.0
2022-11-21,추동,254.0,0.0,102.0,0.0,152.0,8.5,3.2,미발령,16.5,7.8,8.6,1.9,8.0,11.033333333333333,4.666666666666667,19.3,0.8333333333333334,66.13333333333333,8.566666666666668,10.865,3.4333333333333336,72.3732,942.9703,63.29,0.0,13.741,31.423,74.35,72.0678,5.764,4.868,0.347,0.0,0.0,0.0,0.0,0.1308,0.0,0.0
2022-11-22,추동,229.71428571428572,0.0,87.42857142857143,0.0,142.28571428571428,7.485714285714286,3.1714285714285717,미발령,16.32857142857143,7.8,8.657142857142857,1.9142857142857141,8.314285714285715,10.5,7.333333333333333,14.333333333333334,0.7000000000000001,80.16666666666667,0.6333333333333334,3.8899999999999997,9.266666666666667,72.34,941.0798,63.16,0.5328,9.481,31.362,74.33,72.0457,5.752,4.823,0.35,0.0,0.0,0.0,0.0,0.3723,0.0,0.3666666666666667
2022-11-23,추동,205.42857142857144,0.0,72.85714285714286,0.0,132.57142857142858,6.4714285714285715,3.142857142857143,미발령,16.15714285714286,7.8,8.714285714285714,1.9285714285714286,8.628571428571428,10.433333333333334,4.733333333333333,16.400000000000002,1.3,65.5,6.266666666666667,10.36,4.033333333333333,72.3104,939.3962,63.05,0.16,11.831,31.317,74.316,72.0246,5.753,4.771,0.35,0.0,0.0,0.0,0.0,0.7282,0.0,0.0
2022-11-24,추동,181.14285714285714,0.0,58.285714285714285,0.0,122.85714285714286,5.457142857142857,3.1142857142857143,미발령,15.985714285714286,7.8,8.77142857142857,1.9428571428571428,8.942857142857143,7.366666666666667,2.8666666666666667,14.666666666666666,0.6666666666666666,66.76666666666667,5.5,9.14,4.166666666666667,72.28,937.6689,62.93,0.0,11.385,31.376,74.291,72.0062,5.752,4.804,0.383,0.0,0.0,0.0,0.0,2.5471,0.0,0.0
2022-11-25,추동,156.85714285714286,0.0,43.714285714285715,0.0,113.14285714285714,4.442857142857143,3.085714285714286,미발령,15.814285714285715,7.8,8.82857142857143,1.957142857142857,9.257142857142856,8.833333333333334,1.4000000000000001,17.3,0.9333333333333332,63.03333333333333,8.566666666666666,10.325,2.733333333333333,72.2528,936.1251,62.83,0.0,13.809,31.677,74.275,71.9908,5.763,4.792,0.676,0.0,0.0,0.0,0.0,1.367,0.0,0.0
2022-11-26,추동,132.57142857142858,0.0,29.14285714285714,0.0,103.42857142857143,3.428571428571429,3.0571428571428574,미발령,15.642857142857144,7.8,8.885714285714286,1.9714285714285713,9.571428571428571,8.466666666666667,1.5,14.200000000000001,1.6333333333333335,56.03333333333333,8.433333333333334,10.705,0.9,72.2192,934.2201,62.7,0.0,11.494,33.542,74.25,71.979,5.822,4.813,2.472,0.0,0.0,0.0,0.0,1.0791,0.0,0.0
2022-11-27,추동,108.28571428571428,0.0,14.57142857142857,0.0,93.71428571428572,2.4142857142857146,3.0285714285714285,미발령,15.471428571428572,7.8,8.942857142857143,1.9857142857142858,9.885714285714284,5.233333333333333,-1.8,14.066666666666668,0.7000000000000001,53.46666666666667,8.166666666666666,10.865,2.566666666666667,72.19,932.5665,62.59,0.0,14.543,33.682,74.24,71.9629,5.475,4.827,2.933,0.0,0.0,0.0,0.0,2.1771,0.0,0.0
2022-11-28,추동,84.0,0.0,0.0,0.0,84.0,1.4,3.0,미발령,15.3,7.8,9.0,2.0,10.2,7.266666666666667,1.4333333333333336,11.299999999999999,0.6000000000000001,82.7,1.5,2.365,7.366666666666667,72.1796,931.978,62.55,14.4172,26.438,33.25,74.219,71.9485,5.752,4.865,2.188,0.0,0.0,0.0,0.0,1.2425,0.0,30.1
2022-11-29,추동,93.14285714285714,0.0,0.0,0.0,93.14285714285714,2.085714285714286,3.0714285714285716,미발령,14.942857142857143,7.814285714285714,9.128571428571428,1.957142857142857,10.27142857142857,8.733333333333333,1.5333333333333332,13.266666666666666,2.4333333333333336,64.73333333333333,0.6333333333333333,4.4,8.833333333333334,72.1796,931.978,62.55,17.5798,31.28,31.28,74.19,71.9333,5.741,4.072,1.025,0.0,0.0,0.0,0.0,1.668,0.0,8.533333333333333
2022-11-30,추동,102.28571428571428,0.0,0.0,0.0,102.28571428571428,2.7714285714285714,3.142857142857143,미발령,14.585714285714287,7.828571428571428,9.257142857142858,1.9142857142857144,10.342857142857142,-2.966666666666667,-5.3,1.5,3.1333333333333333,45.63333333333333,7.766666666666667,10.57,4.733333333333333,72.18,932.0006,62.55,0.0505,31.969,31.707,74.188,71.9218,5.903,3.642,1.604,0.0,0.0,0.0,0.0,3.4852,0.0,0.0
2022-12-01,추동,111.42857142857143,0.0,0.0,0.0,111.42857142857143,3.4571428571428573,3.2142857142857144,미발령,14.22857142857143,7.8428571428571425,9.385714285714286,1.8714285714285714,10.414285714285713,-3.5666666666666664,-7.166666666666667,0.9,1.7,41.13333333333333,7.733333333333333,11.0,5.566666666666666,72.1812,932.0685,62.55,0.0,33.568,32.782,74.18,71.9124,5.903,4.037,2.394,0.0,0.0,0.0,0.0,0.7195,0.0,0.0
2022-12-02,추동,120.57142857142857,0.0,0.0,0.0,120.57142857142857,4.142857142857143,3.2857142857142856,미발령,13.871428571428572,7.857142857142858,9.514285714285714,1.8285714285714285,10.485714285714286,-2.3000000000000003,-7.166666666666667,3.266666666666667,0.8333333333333334,58.166666666666664,8.700000000000001,11.675,1.1666666666666667,72.17,931.4349,62.51,0.0,26.386,33.719,74.18,71.899,5.96,4.932,2.388,0.0,0.0,0.0,0.0,0.6913,0.0,0.0
2022-12-03,추동,129.71428571428572,0.0,0.0,0.0,129.71428571428572,4.828571428571429,3.357142857142857,미발령,13.514285714285714,7.871428571428572,9.642857142857142,1.7857142857142856,10.557142857142857,1.7666666666666666,-2.766666666666667,6.033333333333334,0.6333333333333333,71.89999999999999,0.16666666666666666,2.55,8.733333333333333,72.14,929.739,62.4,0.0273,14.272,33.9,74.18,71.8852,5.949,4.846,2.389,0.0,0.0,0.0,0.0,1.9293,0.0,0.03333333333333333
2022-12-04,추동,138.85714285714286,0.0,0.0,0.0,138.85714285714286,5.514285714285714,3.4285714285714284,미발령,13.157142857142858,7.885714285714286,9.771428571428572,1.7428571428571429,10.628571428571428,-1.2,-3.4,3.3333333333333335,2.2333333333333334,39.53333333333333,1.8333333333333333,5.65,8.166666666666666,72.11,928.045,62.28,0.0,15.817,35.424,74.18,71.8767,5.684,4.859,2.389,0.0,0.0,0.0,0.0,3.126,0.0,0.0
2022-12-05,추동,148.0,0.0,0.0,0.0,148.0,6.2,3.5,미발령,12.8,7.9,9.9,1.7,10.7,-2.3333333333333335,-5.6000000000000005,2.766666666666667,1.5666666666666667,38.0,6.733333333333333,10.05,4.1000000000000005,72.0876,926.7814,62.2,0.0,18.978,33.604,74.17,71.8632,5.775,4.803,2.579,0.0,0.0,0.0,0.0,0.8469,0.0,0.0
2022-12-06,추동,159.42857142857142,0.0,0.0,0.0,159.42857142857142,5.914285714285715,3.5142857142857142,미발령,12.642857142857144,7.9,9.9,1.8285714285714285,10.514285714285714,-0.4000000000000001,-6.3,4.833333333333333,0.7999999999999999,73.10000000000001,2.6666666666666665,5.380000000000001,6.866666666666667,72.0656,925.5413,62.12,0.0,18.894,33.247,74.16,71.8507,5.88,4.825,2.108,0.0,0.0,0.0,0.0,0.8358,0.0,0.5666666666666667
2022-12-07,추동,170.85714285714286,0.0,0.0,0.0,170.85714285714286,5.628571428571429,3.5285714285714285,미발령,12.485714285714286,7.9,9.9,1.957142857142857,10.328571428571427,4.066666666666666,0.03333333333333336,8.9,1.2666666666666666,64.83333333333333,2.2666666666666666,5.6850000000000005,4.733333333333333,72.02,922.974,61.94,0.0,14.175,43.888,74.149,71.8357,5.984,4.729,0.637,0.0,0.0,0.0,0.0,0.6188,0.0,0.06666666666666667
2022-12-08,추동,182.28571428571428,0.0,0.0,0.0,182.28571428571428,5.342857142857143,3.5428571428571427,미발령,12.32857142857143,7.9,9.9,2.085714285714286,10.142857142857142,2.9333333333333336,-1.7666666666666666,10.1,0.6333333333333333,62.73333333333333,8.299999999999999,10.735,1.8,71.99,921.2874,61.83,0.0,12.378,31.899,74.133,71.8192,5.984,4.834,0.639,0.0,0.0,0.0,0.0,1.0864,0.0,0.0
2022-12-09,추동,193.71428571428572,0.0,0.0,0.0,193.71428571428572,5.057142857142857,3.5571428571428574,미발령,12.17142857142857,7.9,9.9,2.2142857142857144,9.957142857142857,3.0,-2.6999999999999997,11.233333333333334,0.7000000000000001,69.33333333333333,5.766666666666667,7.25,2.3000000000000003,71.95,919.0415,61.68,0.0,13.428,39.423,74.12,71.8019,6.018,4.761,0.638,0.0,0.0,0.0,0.0,0.9937,0.0,0.0
2022-12-10,추동,205.14285714285714,0.0,0.0,0.0,205.14285714285714,4.771428571428572,3.5714285714285716,미발령,12.014285714285714,7.9,9.9,2.342857142857143,9.771428571428572,1.4666666666666668,-2.6333333333333333,5.5,0.7333333333333334,73.43333333333334,2.3000000000000003,4.565,5.366666666666667,71.93,917.9197,61.61,0.0,18.68,31.663,74.109,71.7842,5.799,4.779,0.638,0.0,0.0,0.0,0.0,1.5588,0.0,0.0
2022-12-11,추동,216.57142857142856,0.0,0.0,0.0,216.57142857142856,4.485714285714286,3.585714285714286,미발령,11.857142857142858,7.9,9.9,2.4714285714285715,9.585714285714285,1.2666666666666666,-3.466666666666667,8.433333333333334,0.9333333333333332,57.833333333333336,8.6,10.379999999999999,0.4000000000000001,71.91,916.7988,61.53,0.0,19.169,32.143,74.09,71.7667,6.284,4.778,0.637,0.0,0.0,0.0,0.0,0.7891,0.0,0.0
2022-12-12,추동,228.0,0.0,0.0,0.0,228.0,4.2,3.6,미발령,11.7,7.9,9.9,2.6,9.4,1.2,-4.433333333333334,6.666666666666667,0.9666666666666667,67.0,3.966666666666667,6.58,5.866666666666667,71.913,916.9669,61.54,0.0,42.795,40.85,74.068,71.7491,5.567,4.874,0.563,0.0,0.0,0.0,0.0,0.3855,0.0,0.0
2022-12-13,추동,205.42857142857142,0.0,2.5714285714285716,0.0,202.85714285714286,4.757142857142857,3.5,미발령,11.37142857142857,7.857142857142858,9.971428571428572,2.4857142857142858,9.071428571428571,1.7,-3.0666666666666664,4.366666666666667,2.3000000000000003,77.53333333333335,0.8333333333333334,3.99,8.433333333333334,71.8936,915.8802,61.47,1.5081,19.118,31.695,74.05,71.7345,6.007,4.761,0.477,0.0,0.0,0.0,0.0,1.1029,0.0,5.0
2022-12-14,추동,182.85714285714286,0.0,5.142857142857143,0.0,177.71428571428572,5.314285714285714,3.4,미발령,11.042857142857143,7.814285714285714,10.042857142857143,2.3714285714285714,8.742857142857144,-7.5,-10.466666666666667,-3.0,2.1333333333333333,62.56666666666666,7.933333333333334,10.27,2.1333333333333333,71.864,914.2238,61.36,0.5284,12.465,31.637,74.03,71.7173,5.972,4.753,0.473,0.0,0.0,0.0,0.0,0.9904,0.0,0.03333333333333333
2022-12-15,추동,160.28571428571428,0.0,7.714285714285715,0.0,152.57142857142856,5.871428571428572,3.3,미발령,10.714285714285714,7.771428571428571,10.114285714285714,2.257142857142857,8.414285714285715,-2.5,-10.200000000000001,4.833333333333333,1.3,74.3,6.033333333333334,8.58,5.866666666666667,71.8484,913.3515,61.3,1.1988,21.468,31.564,74.01,71.7009,5.833,4.824,0.467,0.0,0.0,0.0,0.0,0.4108,0.0,1.8666666666666665
2022-12-16,추동,137.71428571428572,0.0,10.285714285714286,0.0,127.42857142857143,6.428571428571429,3.2,미발령,10.385714285714286,7.728571428571429,10.185714285714287,2.142857142857143,8.085714285714285,-4.366666666666666,-7.3999999999999995,-1.4333333333333333,1.2666666666666666,56.833333333333336,5.033333333333333,7.449999999999999,7.466666666666666,71.8136,911.4075,61.17,0.0525,9.148,31.648,73.98,71.6845,5.856,4.893,0.465,0.0,0.0,0.0,0.0,0.9308,0.0,0.0
2022-12-17,추동,115.14285714285714,0.0,12.857142857142858,0.0,102.28571428571429,6.985714285714286,3.1,미발령,10.057142857142857,7.685714285714286,10.257142857142858,2.0285714285714285,7.757142857142857,-6.266666666666667,-10.5,-2.6333333333333333,1.4666666666666668,64.06666666666666,2.9333333333333336,5.4350000000000005,4.333333333333333,71.7768,909.3544,61.03,0.2195,7.842,31.604,73.96,71.6698,5.765,4.931,0.464,0.0,0.0,0.0,0.0,0.4463,0.0,1.1666666666666667
2022-12-18,추동,92.57142857142856,0.0,15.42857142857143,0.0,77.14285714285714,7.542857142857143,3.0,미발령,9.72857142857143,7.642857142857142,10.32857142857143,1.9142857142857144,7.428571428571429,-9.200000000000001,-12.9,-4.6000000000000005,1.2666666666666666,58.26666666666667,8.4,10.91,1.5333333333333332,71.7528,908.017,60.94,0.0634,16.635,32.115,73.94,71.653,6.169,5.043,0.461,0.0,0.0,0.0,0.0,0.0522,0.0,0.0
2022-12-19,추동,70.0,0.0,18.0,0.0,52.0,8.1,2.9,미발령,9.4,7.6,10.4,1.8,7.1,-6.566666666666666,-12.833333333333334,-0.4333333333333333,1.0333333333333332,63.666666666666664,8.299999999999999,10.844999999999999,1.4333333333333333,71.725,906.4692,60.84,0.0778,13.877,31.791,73.927,71.6368,5.764,5.121,0.457,0.0,0.0,0.0,0.0,0.2153,0.0,0.0
2022-12-20,추동,60.0,0.0,15.428571428571429,0.0,44.57142857142857,7.814285714285714,3.057142857142857,미발령,9.200000000000001,7.571428571428571,10.357142857142858,1.8,6.657142857142857,-3.2999999999999994,-9.833333333333334,3.0666666666666664,0.8000000000000002,66.8,8.066666666666666,11.09,3.1333333333333333,71.6908,904.5673,60.71,0.0,9.803,31.815,73.903,71.6164,6.088,4.832,0.458,0.0,0.0,0.0,0.0,0.4793,0.0,0.0
2022-12-21,추동,50.0,0.0,12.857142857142858,0.0,37.14285714285714,7.5285714285714285,3.2142857142857144,미발령,9.0,7.542857142857143,10.314285714285715,1.8,6.214285714285714,-0.3,-2.9,1.5666666666666667,0.7000000000000001,88.73333333333333,0.0,0.73,9.033333333333333,71.6708,903.4563,60.63,3.7183,18.862,31.722,73.88,71.5967,5.984,4.838,0.46,0.0,0.0,0.0,0.0,1.0436,0.0,5.366666666666667
2022-12-22,추동,40.0,0.0,10.285714285714285,0.0,29.714285714285715,7.242857142857143,3.3714285714285714,미발령,8.8,7.514285714285714,10.271428571428572,1.8,5.771428571428571,-5.3999999999999995,-9.366666666666667,-0.16666666666666666,2.8666666666666667,70.93333333333334,3.1999999999999997,6.550000000000001,7.2,71.6456,902.0574,60.54,0.4929,15.637,31.827,73.86,71.5765,6.088,4.838,0.46,0.0,0.0,0.0,0.0,0.6419,0.0,0.9666666666666668
2022-12-23,추동,30.0,0.0,7.7142857142857135,0.0,22.285714285714285,6.957142857142857,3.5285714285714285,미발령,8.6,7.485714285714286,10.228571428571428,1.8,5.328571428571428,-8.700000000000001,-11.033333333333333,-5.433333333333334,3.033333333333333,68.83333333333333,3.0,4.595000000000001,8.166666666666666,71.6264,900.9926,60.47,0.0,19.418,31.743,73.84,71.5484,6.042,4.818,0.457,0.0,0.0,0.0,0.0,0.2518,0.0,2.433333333333333
2022-12-24,추동,20.0,0.0,5.142857142857142,0.0,14.857142857142854,6.671428571428571,3.685714285714286,미발령,8.4,7.457142857142857,10.185714285714285,1.8,4.885714285714286,-9.533333333333333,-15.033333333333333,-3.7000000000000006,0.9666666666666667,61.29999999999999,8.6,7.08,1.0666666666666667,71.6104,900.1057,60.41,0.16,21.309,31.573,73.814,71.5274,5.927,4.756,0.45,0.0,0.0,0.0,0.0,1.0308,0.0,0.0
2022-12-25,추동,10.0,0.0,2.5714285714285694,0.0,7.428571428571431,6.385714285714285,3.842857142857143,미발령,8.2,7.428571428571429,10.142857142857142,1.8,4.442857142857143,-6.233333333333333,-12.799999999999999,1.133333333333333,0.9333333333333332,70.3,8.5,9.805,0.7999999999999999,71.5812,898.4887,60.3,0.3717,12.981,31.697,73.79,71.5053,5.926,4.874,0.446,0.0,0.0,0.0,0.0,0.2205,0.0,0.0
2022-12-26,추동,0.0,0.0,0.0,0.0,0.0,6.1,4.0,미발령,8.0,7.4,10.1,1.8,4.0,-5.1000000000000005,-10.4,1.0666666666666667,0.5333333333333333,72.36666666666667,5.766666666666667,7.705,2.6999999999999997,71.549,896.7075,60.18,0.1159,11.198,31.814,73.77,71.4814,6.042,4.874,0.446,0.0,0.0,0.0,0.0,0.6825,0.0,0.0
2022-12-27,추동,8.0,0.0,0.0,0.0,8.0,6.442857142857142,4.0285714285714285,미발령,7.871428571428571,7.414285714285715,10.128571428571428,1.7285714285714286,4.042857142857143,-3.733333333333333,-10.266666666666667,3.6,0.6666666666666666,71.56666666666666,8.366666666666667,11.34,1.9333333333333333,71.5204,895.1272,60.08,0.3182,13.486,31.776,73.74,71.4572,6.088,4.799,0.445,0.0,0.0,0.0,0.0,0.2735,0.0,0.0
2022-12-28,추동,16.0,0.0,0.0,0.0,16.0,6.785714285714286,4.057142857142857,미발령,7.742857142857143,7.428571428571429,10.157142857142857,1.6571428571428573,4.085714285714285,-3.0,-6.466666666666666,1.9333333333333333,1.3666666666666665,68.2,4.833333333333333,8.735,2.533333333333333,71.4852,893.1845,59.95,0.1103,14.003,36.487,73.72,71.4345,6.158,4.881,0.443,0.0,0.0,0.0,0.0,0.6992,0.0,0.0
2022-12-29,추동,24.0,0.0,0.0,0.0,24.0,7.128571428571428,4.085714285714285,미발령,7.614285714285714,7.442857142857143,10.185714285714285,1.5857142857142859,4.128571428571428,-3.9333333333333336,-9.066666666666666,1.7,0.7333333333333334,64.43333333333334,6.766666666666667,10.02,3.8000000000000003,71.4604,891.8174,59.85,0.0,16.13,31.953,73.7,71.411,5.88,4.808,0.443,0.0,0.0,0.0,0.0,0.5844,0.0,0.0
2022-12-30,추동,32.0,0.0,0.0,0.0,32.0,7.4714285714285715,4.114285714285715,미발령,7.485714285714286,7.457142857142857,10.214285714285715,1.5142857142857142,4.171428571428572,-1.3666666666666665,-4.733333333333333,2.6666666666666665,1.0,67.60000000000001,1.9333333333333333,5.875,5.8999999999999995,71.4312,890.2093,59.75,0.0578,13.13,31.742,73.674,71.3869,6.03,4.828,0.442,0.0,0.0,0.0,0.0,0.3665,0.0,0.0
2022-12-31,추동,40.0,0.0,0.0,0.0,40.0,7.814285714285714,4.142857142857143,미발령,7.357142857142857,7.4714285714285715,10.242857142857144,1.442857142857143,4.214285714285714,-2.3000000000000003,-6.766666666666667,3.4333333333333336,0.6666666666666666,73.83333333333333,1.6666666666666667,5.84,3.966666666666667,71.4,888.493,59.63,0.057,11.835,31.699,73.652,71.361,5.938,4.867,0.442,0.0,0.0,0.0,0.0,0.169,0.0,0.0
2023-01-01,추동,48.0,0.0,0.0,0.0,48.0,8.157142857142857,4.171428571428572,미발령,7.228571428571429,7.485714285714286,10.271428571428572,1.3714285714285714,4.257142857142857,-1.1333333333333333,-6.333333333333333,5.766666666666667,1.3,56.666666666666664,7.166666666666667,10.095,2.6666666666666665,71.366,886.625,59.51,0.073,10.242,31.863,73.64,70.9748,6.215,4.767,0.442,0.0,0.0,0.0,0.0,0.1996,0.0,0.0
2023-01-02,추동,56.0,0.0,0.0,0.0,56.0,8.5,4.2,미발령,7.1,7.5,10.3,1.3,4.3,-3.8000000000000003,-7.633333333333333,1.3,1.3333333333333333,46.666666666666664,8.566666666666666,11.545000000000002,0.7666666666666666,71.3324,884.7813,59.38,0.0,10.34,31.679,73.61,70.951,5.927,4.862,0.441,0.0,0.0,0.0,0.0,0.2053,0.0,0.0
2023-01-03,추동,48.0,0.0,0.0,0.0,48.0,7.757142857142857,4.114285714285715,미발령,7.014285714285714,7.5,10.342857142857143,1.4285714285714286,4.242857142857143,-4.266666666666667,-10.200000000000001,2.1333333333333333,1.2,57.0,8.733333333333334,11.780000000000001,0.3333333333333333,71.3104,883.5753,59.3,0.0,17.924,31.882,73.59,70.9273,6.145,4.859,0.438,0.0,0.0,0.0,0.0,0.0638,0.0,0.0
